Course Code,Course Name,Department,Credits,Semester,Instructor,Capacity,Enrollment
CHEM1150,General Chemistry I,Chemistry,3,Fall 2022,Bell,37,24
CHEM1150,General Chemistry I,Chemistry,4,Spring 2023,Taylor,56,67
CHEM1150,General Chemistry I,Chemistry,0,Fall 2023,Parker,89,41
CHEM1150,General Chemistry I,Chemistry,0,Spring 2024,Adams,48,78
CHEM1151,General Chemistry I Lab,Chemistry,0,Fall 2022,White,104,82
CHEM1151,General Chemistry I Lab,Chemistry,3,Spring 2023,Torres,75,27
CHEM1151,General Chemistry I Lab,Chemistry,2,Fall 2023,Washington,39,35
CHEM1151,General Chemistry I Lab,Chemistry,3,Spring 2024,Davis,99,40
CHEM1160,General Chemistry II,Chemistry,2,Fall 2022,Allen,74,78
CHEM1160,General Chemistry II,Chemistry,1,Spring 2023,Phillips,51,89
CHEM1160,General Chemistry II,Chemistry,3,Fall 2023,Alexander,85,63
CHEM1160,General Chemistry II,Chemistry,5,Spring 2024,Williams,109,52
MATH1100,College Algebra,Mathematics,4,Fall 2022,Collins,83,27
MATH1100,College Algebra,Mathematics,0,Spring 2023,Davis,78,99
MATH1100,College Algebra,Mathematics,5,Fall 2023,White,116,18
MATH1100,College Algebra,Mathematics,5,Spring 2024,Phillips,49,53
BIOL1100,Principles of Biology,Biology,4,Fall 2022,Collins,87,60
BIOL1100,Principles of Biology,Biology,1,Spring 2023,Stewart,109,52
BIOL1100,Principles of Biology,Biology,4,Fall 2023,Green,53,42
BIOL1100,Principles of Biology,Biology,3,Spring 2024,Washington,88,98
BIOL1200,Principles of Biology II,Biology,4,Fall 2022,Brooks,59,34
BIOL1200,Principles of Biology II,Biology,2,Spring 2023,Mitchell,112,59
BIOL1200,Principles of Biology II,Biology,2,Fall 2023,Jackson,30,88
BIOL1200,Principles of Biology II,Biology,3,Spring 2024,Hughes,62,26
PHYS1010,Introductory Physics I,Physics,1,Fall 2022,Collins,114,63
PHYS1010,Introductory Physics I,Physics,5,Spring 2023,Jackson,80,72
PHYS1010,Introductory Physics I,Physics,1,Fall 2023,Brown,81,52
PHYS1010,Introductory Physics I,Physics,0,Spring 2024,Torres,92,43
PHYS1020,Introductory Physics II,Physics,5,Fall 2022,Young,64,61
PHYS1020,Introductory Physics II,Physics,0,Spring 2023,Brown,108,85
PHYS1020,Introductory Physics II,Physics,5,Fall 2023,Morris,97,20
PHYS1020,Introductory Physics II,Physics,2,Spring 2024,Gray,101,44
ENGL1200,English Composition II,English,0,Fall 2022,Cook,108,64
ENGL1200,English Composition II,English,5,Spring 2023,Brown,30,82
ENGL1200,English Composition II,English,3,Fall 2023,Bell,33,43
ENGL1200,English Composition II,English,5,Spring 2024,Bell,107,30
HIST1110,World Civilization I,History,3,Fall 2022,Hall,57,56
HIST1110,World Civilization I,History,2,Spring 2023,Taylor,50,56
HIST1110,World Civilization I,History,5,Fall 2023,Green,43,19
HIST1110,World Civilization I,History,3,Spring 2024,Moore,63,57
HIST1120,World Civilization II,History,0,Fall 2022,Jackson,113,30
HIST1120,World Civilization II,History,5,Spring 2023,Adams,109,72
HIST1120,World Civilization II,History,1,Fall 2023,Parker,59,62
HIST1120,World Civilization II,History,3,Spring 2024,Brown,92,71
PSYC1000,Introduction to Psychology,Psychology,0,Fall 2022,Baker,109,44
PSYC1000,Introduction to Psychology,Psychology,4,Spring 2023,Roberts,36,99
PSYC1000,Introduction to Psychology,Psychology,1,Fall 2023,Johnson,104,98
PSYC1000,Introduction to Psychology,Psychology,0,Spring 2024,Murphy,81,44
SOCI2000,Introduction to Sociology,Sociology,1,Fall 2022,King,80,97
SOCI2000,Introduction to Sociology,Sociology,2,Spring 2023,Scott,30,39
SOCI2000,Introduction to Sociology,Sociology,0,Fall 2023,Edwards,42,81
SOCI2000,Introduction to Sociology,Sociology,0,Spring 2024,Brown,51,28
ACCT2010,Principles of Accounting I,Business,3,Fall 2022,Williams,47,21
ACCT2010,Principles of Accounting I,Business,2,Spring 2023,Moore,65,18
ACCT2010,Principles of Accounting I,Business,4,Fall 2023,Johnson,36,11
ACCT2010,Principles of Accounting I,Business,3,Spring 2024,Morris,102,27
ACCT2020,Principles of Accounting II,Business,0,Fall 2022,Thomas,99,61
ACCT2020,Principles of Accounting II,Business,1,Spring 2023,Thomas,50,93
ACCT2020,Principles of Accounting II,Business,4,Fall 2023,Hall,119,25
ACCT2020,Principles of Accounting II,Business,1,Spring 2024,Cook,55,84
ECON2010,Principles of Microeconomics,Economics,2,Fall 2022,Parker,84,66
ECON2010,Principles of Microeconomics,Economics,2,Spring 2023,Johnson,74,17
ECON2010,Principles of Microeconomics,Economics,0,Fall 2023,Jefferson,75,87
ECON2010,Principles of Microeconomics,Economics,1,Spring 2024,Johnson,46,96
ECON2020,Principles of Macroeconomics,Economics,2,Fall 2022,Scott,34,48
ECON2020,Principles of Macroeconomics,Economics,1,Spring 2023,Washington,104,49
ECON2020,Principles of Macroeconomics,Economics,0,Fall 2023,Hall,32,72
ECON2020,Principles of Macroeconomics,Economics,0,Spring 2024,Evans,105,68
COMM1000,Fundamentals of Speech,Communication,0,Fall 2022,Phillips,112,16
COMM1000,Fundamentals of Speech,Communication,1,Spring 2023,Scott,76,80
COMM1000,Fundamentals of Speech,Communication,3,Fall 2023,Phillips,106,15
COMM1000,Fundamentals of Speech,Communication,1,Spring 2024,Parker,106,16
PHIL1010,Introduction to Philosophy,Philosophy,1,Fall 2022,Brown,90,83
PHIL1010,Introduction to Philosophy,Philosophy,5,Spring 2023,Turner,34,10
